,date,hour,avg_indoor_co2,avg_indoor_temp,avg_indoor_humidity
5656,2021-11-10,8,571.2621428571427,25.36984126984127,51.88791666666667
5657,2021-11-10,9,560.04375,25.3418253968254,50.16720238095238
5658,2021-11-10,10,550.2395833333334,25.43997685185185,48.264308862433865
5659,2021-11-10,11,539.83125,25.271160714285717,47.317529761904765
5660,2021-11-10,12,550.35,25.281458333333333,47.01520833333333
5661,2021-11-10,13,657.2583333333333,25.719791666666666,47.75833333333333
5662,2021-11-10,14,578.1436838624339,25.57401124338624,47.611448412698415
5663,2021-11-10,15,519.030753968254,25.39279431216931,46.692708333333336
5664,2021-11-10,16,513.7186838624339,25.24345238095238,45.75285714285714
5665,2021-11-10,17,512.8436838624339,25.38633928571428,45.95092261904762
5666,2021-11-10,18,510.5445105820106,25.475416666666668,45.83416666666667
5667,2021-11-10,19,526.3622685185185,25.691124338624338,43.90657076719577
5668,2021-11-10,20,530.4893187830688,25.69731812169312,44.09435515873016
5669,2021-11-10,21,476.1863756613757,25.490337301587303,44.28462301587302
5670,2021-11-10,22,451.5875,25.36708333333333,43.37925
5671,2021-11-10,23,445.935119047619,25.301875,42.84654761904762
5672,2021-11-11,0,583.110119047619,25.789644179894182,44.93423082010582
5673,2021-11-11,1,682.5398809523809,25.880522486772485,47.12401124338624
5674,2021-11-11,2,613.3153769841269,25.459791666666668,46.63327380952381
5675,2021-11-11,3,548.8645833333334,25.53220238095238,43.385625
5676,2021-11-11,4,508.3104166666666,25.863125,42.502291666666665
5677,2021-11-11,5,469.0604166666666,25.58145833333333,44.22833333333333
5678,2021-11-11,6,497.1819246031746,25.72296626984127,43.936974206349205
5679,2021-11-11,7,538.9047619047619,25.41907738095238,44.68639880952381
5680,2021-11-11,8,556.7404365079365,25.36686309523809,44.69644642857143
5681,2021-11-11,9,562.8375,25.27380952380952,44.737113095238094
5682,2021-11-11,10,569.2984126984127,25.329,44.81001785714286
5683,2021-11-11,11,575.2797619047619,25.45923611111111,45.01583333333333
5684,2021-11-11,12,625.75625,25.737916666666667,46.35520833333333
5685,2021-11-11,13,695.6173611111111,25.87715277777778,46.744166666666665
5686,2021-11-11,14,555.3948412698412,25.47340277777778,45.64001984126984
5687,2021-11-11,15,492.011507936508,25.328011904761905,45.44338690476191
5688,2021-11-11,16,512.157242063492,25.438511904761903,45.69055886243386
5689,2021-11-11,17,542.590343915344,25.61086309523809,47.50068452380952
5690,2021-11-11,18,621.1130952380953,25.992362433862432,47.95756812169312
5691,2021-11-11,19,659.2395502645503,26.171997354497357,48.03161044973545
5692,2021-11-11,20,677.0145833333333,26.169166666666666,48.07833333333333
5693,2021-11-11,21,667.03125,26.296666666666667,47.84770833333334
5694,2021-11-11,22,637.45625,26.20208333333333,50.44291666666666
5695,2021-11-11,23,515.0421296296296,25.973320105820108,50.55333664021164
5696,2021-11-12,0,616.9166666666666,26.321593915343914,51.24451058201058
5697,2021-11-12,1,634.8845238095238,26.02555357142857,53.319857142857146
5698,2021-11-12,2,533.6732142857143,25.60789351851852,52.2975462962963
5699,2021-11-12,3,504.2770833333333,25.52104166666667,51.89020833333333
5700,2021-11-12,4,432.8154761904762,25.357060185185183,52.31497023809524
5701,2021-11-12,5,427.0895833333333,25.891666666666666,53.401875
5702,2021-11-12,6,436.67291666666665,25.717291666666664,53.8125
5703,2021-11-12,7,476.8035714285714,25.651785714285715,54.18575396825397
5704,2021-11-12,8,520.2158333333333,25.659666666666663,54.08929166666667
5705,2021-11-12,9,527.1741071428571,25.40779761904762,53.25934523809524
5706,2021-11-12,10,517.3625,25.29172619047619,52.20964285714286
5707,2021-11-12,11,511.33583333333337,25.252125,51.17933333333334
5708,2021-11-12,12,513.79375,25.520357142857144,49.84095238095238
5709,2021-11-12,13,580.1982142857142,25.65779761904762,50.27473214285714
5710,2021-11-12,14,636.2800727513227,26.13064814814815,49.9259126984127
5711,2021-11-12,15,628.5583333333333,26.265863095238096,48.470238095238095
5712,2021-11-12,16,616.84375,26.132559523809523,47.65357142857143
5713,2021-11-12,17,613.5166666666667,26.109973544973546,46.98572420634921
5714,2021-11-12,18,601.6256944444444,25.852638888888887,47.92104166666666
5715,2021-11-12,19,592.4279761904762,25.98787698412698,50.39550595238095
5716,2021-11-12,20,509.9041666666666,25.786041666666662,47.97083333333333
5717,2021-11-12,21,533.7333333333333,25.80979166666667,46.89151785714286
5718,2021-11-12,22,559.7431547619047,25.779166666666665,46.74645833333333
5719,2021-11-12,23,499.6936838624339,25.546564153439157,45.81747685185186
5720,2021-11-13,0,541.2732142857143,25.784861111111116,45.12622023809524
5721,2021-11-13,1,609.5327380952381,25.774305555555557,49.91826388888889
5722,2021-11-13,2,669.2708333333334,25.78770833333333,51.52166666666667
5723,2021-11-13,3,648.5919642857142,25.65952380952381,50.15026785714286
5724,2021-11-13,4,603.9950727513227,25.3298544973545,49.53633928571429
5725,2021-11-13,5,630.9801917989419,25.48761574074074,48.56744841269842
5726,2021-11-13,6,596.682738095238,25.625291005291004,46.97821759259259
5727,2021-11-13,7,595.9781746031746,25.655089285714286,48.10877976190476
5728,2021-11-13,8,616.9372023809524,25.48208333333333,47.62284722222223
5729,2021-11-13,9,614.6044642857142,25.38950727513228,46.88266534391535
5730,2021-11-13,10,598.5170833333334,25.28548611111111,45.936527777777776
5731,2021-11-13,11,578.00625,25.262291666666663,44.89895833333333
5732,2021-11-13,12,592.11875,25.424166666666668,45.50625
5733,2021-11-13,13,684.1782738095238,26.174880952380956,48.454375
5734,2021-11-13,14,657.1577380952381,25.72715277777778,46.54958333333333
5735,2021-11-13,15,541.4488756613757,25.675386904761904,45.1031746031746
5736,2021-11-13,16,408.3183201058201,25.53901785714286,43.39997023809524
5737,2021-11-13,17,449.526455026455,25.523869047619048,43.344613095238095
5738,2021-11-13,18,609.779861111111,25.49833333333333,44.62795833333333
5739,2021-11-13,19,697.5142857142857,25.445185185185185,45.14799603174603
5740,2021-11-13,20,712.0357142857142,25.95116732804233,43.91093253968254
5741,2021-11-13,21,605.6050595238096,25.26497023809524,43.70166666666667
5742,2021-11-13,22,576.9962301587301,25.037767857142857,47.38529761904762
5743,2021-11-13,23,524.9393187830688,25.06675595238095,46.55791666666666
5744,2021-11-14,0,474.5247023809524,25.18835317460317,46.75958333333333
5745,2021-11-14,1,551.1550595238095,25.005952380952383,47.83833333333334
5746,2021-11-14,2,560.7375,25.230833333333333,47.395625
5747,2021-11-14,3,534.9913690476191,25.72833333333333,45.6775
5748,2021-11-14,4,549.7839285714286,25.699513888888887,47.36611111111111
5749,2021-11-14,5,502.5291666666666,25.26907738095238,47.036279761904765
5750,2021-11-14,6,494.064880952381,25.11993055555556,47.00256944444445
5751,2021-11-14,7,553.2199999999999,25.141,47.53295833333333
5752,2021-11-14,8,569.9895833333334,25.303541666666668,46.84645833333333
5753,2021-11-14,9,588.1354166666666,25.105238095238096,46.64404761904762
5754,2021-11-14,10,594.25,25.399791666666665,46.01375
5755,2021-11-14,11,591.1858134920635,25.23433597883598,45.670533068783065
5756,2021-11-14,12,582.925,25.192500000000003,44.88291666666667
5757,2021-11-14,13,581.5488095238095,25.42306547619048,44.26444775132276
5758,2021-11-14,14,607.0604166666667,25.284166666666668,44.439791666666665
5759,2021-11-14,15,627.7283333333332,25.29016865079365,44.24844246031746
5760,2021-11-14,16,700.9921957671958,25.22080357142857,45.42782738095238
5761,2021-11-14,17,652.7070436507936,25.261517857142856,51.686071428571424
5762,2021-11-14,18,535.7593915343915,25.19595238095238,48.5600496031746
5763,2021-11-14,19,481.44166666666666,25.40579365079365,45.25193452380952
5764,2021-11-14,20,487.8347222222222,25.71875,43.86604166666667
5765,2021-11-14,21,568.33125,25.66604166666667,45.39145833333334
5766,2021-11-14,22,645.6652777777778,25.391501984126982,46.71680357142857
5767,2021-11-14,23,644.3176917989418,25.53074074074074,45.53789682539683
5768,2021-11-15,0,571.2726190476191,25.43050595238095,45.54270833333333
5769,2021-11-15,1,621.1708333333333,25.519236111111116,47.172738095238095
5770,2021-11-15,2,661.4487103174603,25.65773809523809,45.94583333333333
5771,2021-11-15,3,640.0886904761904,25.59768849206349,45.072857142857146
5772,2021-11-15,4,619.0973214285714,25.58064814814815,45.57570436507936
5773,2021-11-15,5,616.3645833333334,25.53428571428572,45.958779761904765
5774,2021-11-15,6,582.0854166666667,25.64264880952381,45.53842261904762
5775,2021-11-15,7,674.6038690476191,25.59502976190476,47.68080357142857
5776,2021-11-15,8,761.8676587301587,25.56622685185185,47.48637235449736
5777,2021-11-15,9,798.3565476190475,25.5325,47.438541666666666
5778,2021-11-15,10,808.9715277777777,25.46714616402117,47.20250661375662
5779,2021-11-15,11,801.1195634920635,25.4413373015873,46.86285515873016
5780,2021-11-15,12,808.451488095238,25.444702380952386,46.74066468253968
5781,2021-11-15,13,813.2228637566137,25.46194775132275,46.36980489417989
5782,2021-11-15,14,637.6373214285715,25.75520304232804,45.3595205026455
5783,2021-11-15,15,656.5126984126985,26.02220238095238,45.74086309523809
5784,2021-11-15,16,661.1510912698412,25.819669312169317,45.227910052910055
5785,2021-11-15,17,634.0993055555556,25.56653769841269,48.00468253968254
5786,2021-11-15,18,637.5222552910053,25.556232142857144,46.2561626984127
5787,2021-11-15,19,605.4284722222222,25.635337301587303,43.23314484126984
5788,2021-11-15,20,602.2479166666667,25.584017857142857,42.23020833333333
5789,2021-11-15,21,597.7375,25.395,41.68604166666667
5790,2021-11-15,22,590.3967261904762,25.519583333333333,41.53666666666666
5791,2021-11-15,23,507.7872023809524,25.414910714285718,41.1083630952381
5792,2021-11-16,0,496.74553571428567,25.50077380952381,41.604553571428575
5793,2021-11-16,1,517.5708333333333,24.842738095238094,43.38229166666667
5794,2021-11-16,2,586.3886904761905,25.01497023809524,48.96604166666667
5795,2021-11-16,3,581.8282738095238,24.754616402116405,45.15229828042328
5796,2021-11-16,4,562.9383928571428,25.047777777777775,43.73125
5797,2021-11-16,5,549.223611111111,24.92700396825397,44.13666666666666
5798,2021-11-16,6,515.4625,25.171150793650792,42.897632275132274
5799,2021-11-16,7,553.6260648148148,25.198551587301587,44.58710317460317
5800,2021-11-16,8,599.6380753968255,25.30173941798942,44.94883597883598
5801,2021-11-16,9,624.1502645502645,25.408125,44.676875
5802,2021-11-16,10,631.2035714285714,25.31791666666667,44.46854166666667
5803,2021-11-16,11,639.0981150793651,25.32464285714286,44.21626984126984
5804,2021-11-16,12,664.7812830687831,25.100934523809524,44.42847619047619
5805,2021-11-16,13,687.9669642857142,25.138125,44.207658730158734
5806,2021-11-16,14,507.93343253968254,25.050982142857144,42.264196428571424
5807,2021-11-16,15,521.637962962963,25.21725529100529,42.52189814814815
5808,2021-11-16,16,549.9199404761905,25.11133597883598,43.14151785714286
5809,2021-11-16,17,577.8583664021164,25.14361309523809,49.24698214285714
5810,2021-11-16,18,583.5130621693121,25.44029761904762,45.0075
5811,2021-11-16,19,687.516369047619,26.266319444444445,44.59486111111111
5812,2021-11-16,20,773.44375,26.24375,44.75270833333333
5813,2021-11-16,21,725.9142803030303,26.26291792929293,42.79747571872572
5814,2021-11-16,22,588.1626262626263,26.343189393939397,40.01137626262626
5815,2021-11-16,23,519.2159090909091,26.427353535353536,39.257679292929296
5816,2021-11-17,0,585.7472474747475,26.319739057239055,42.16884259259259
5817,2021-11-17,1,654.3168097643098,26.327916666666667,43.92892171717172
5818,2021-11-17,2,686.0787878787879,26.484516705516704,46.43671348096348
5819,2021-11-17,3,654.4799494949494,26.50729377104377,42.74445622895623
5820,2021-11-17,4,652.1762975912976,26.465896464646463,42.59155303030303
5821,2021-11-17,5,585.3441161616162,26.45428787878788,41.80985101010101
5822,2021-11-17,6,530.5706228956229,26.33444191919192,41.28257575757576
5823,2021-11-17,7,545.2340034965034,26.46208080808081,42.15588888888889
5824,2021-11-17,8,547.0108585858585,26.405277777777776,41.98840277777778
5825,2021-11-17,9,555.1759595959596,26.46414562289562,41.666561447811446
5826,2021-11-17,10,580.2977272727273,26.43669191919192,41.82095959595959
5827,2021-11-17,11,598.8233294483294,26.506480380730384,41.99127583527584
5828,2021-11-17,12,629.7863636363636,26.487340909090907,42.12750252525253
5829,2021-11-17,13,705.5444638694639,26.52559246309246,43.00318667443667
5830,2021-11-17,14,609.3680846930846,26.416378205128204,43.75291181041181
5831,2021-11-17,15,543.7876651126651,26.35385780885781,43.83244366744366
5832,2021-11-17,16,525.6867003367004,26.430904882154884,43.52245117845118
5833,2021-11-17,17,502.1342204092204,26.31811363636364,43.80341919191919
5834,2021-11-17,18,523.7673543123543,26.40933391608392,45.25069560994561
5835,2021-11-17,19,475.1615656565656,26.284574009324007,45.43730186480186
5836,2021-11-17,20,529.878547008547,26.451898148148143,46.736666666666665
5837,2021-11-17,21,659.8194036519036,26.58006371406372,48.31891763791764
5838,2021-11-17,22,701.2590753690753,26.507583333333336,49.82258333333333
5839,2021-11-17,23,658.6196484071484,26.700482323232325,50.67292171717172
5840,2021-11-18,0,739.4,26.73430555555556,52.79597222222222
5841,2021-11-18,1,660.7641414141415,26.77492424242424,54.75607323232323
5842,2021-11-18,2,643.9599747474748,26.57989121989122,56.210647824397824
5843,2021-11-18,3,600.6458333333334,26.661619075369074,55.56038655788656
5844,2021-11-18,4,570.5342676767676,26.51432692307692,56.37482452732453
5845,2021-11-18,5,539.1076515151515,26.708618104118106,57.71187781662782
5846,2021-11-18,6,523.1791414141414,26.71211111111111,58.374
5847,2021-11-18,7,565.8671037296037,26.69463383838384,57.84752525252525
5848,2021-11-18,8,585.4110353535355,26.725900543900543,56.267812937062935
5849,2021-11-18,9,579.5462703962704,26.7961013986014,54.514670745920746
5850,2021-11-18,10,576.05,26.75777777777778,52.46416666666666
5851,2021-11-18,11,580.6136169386169,26.69104603729604,51.09364413364413
5852,2021-11-18,12,580.7800602175602,26.661126262626265,49.9375202020202
5853,2021-11-18,13,648.9181986531986,26.671127946127942,49.61441077441077
5854,2021-11-18,14,600.7200058275059,26.769214646464647,48.77020707070707
5855,2021-11-18,15,509.69195804195806,26.84988636363636,45.274330808080805
5856,2021-11-18,16,482.8542929292929,26.87037878787879,43.02552272727272
5857,2021-11-18,17,445.5827246827247,26.871986531986533,41.20039497539497
5858,2021-11-18,18,467.907665945166,26.94125505050505,39.75709343434344
5859,2021-11-18,19,484.1114898989899,26.93667929292929,39.03934343434344
5860,2021-11-18,20,472.5291666666666,26.81433333333333,38.1385
5861,2021-11-18,21,479.7788215488216,26.76478787878788,37.64033754208754
5862,2021-11-18,22,467.6337121212121,26.773517676767675,37.20663383838384
5863,2021-11-18,23,434.7280303030303,26.60152777777778,36.90361111111111
5864,2021-11-19,0,497.6384595959596,26.1475404040404,38.39441161616162
5865,2021-11-19,1,495.7862962962963,25.981320707070708,38.441368686868685
5866,2021-11-19,2,542.5638888888889,26.140012626262624,40.36705808080808
5867,2021-11-19,3,558.5677117327118,26.26084731934732,40.11594017094017
5868,2021-11-19,4,520.5395007770007,26.22426048951049,38.872454351204354
5869,2021-11-19,5,487.1090362415362,26.329162166537166,38.7521036972287
5870,2021-11-19,6,488.8198901098901,26.49782381507381,39.78711557886558
5871,2021-11-19,7,536.6503787878788,26.593205128205128,42.59967754467754
5872,2021-11-19,8,577.5304034854034,26.61100543900544,42.1682365967366
5873,2021-11-19,9,588.19391996892,26.617153910903912,41.58210211085211
5874,2021-11-19,10,600.8377952602953,26.626804584304583,41.08617404817405
5875,2021-11-19,11,628.4169347319347,26.510689782439783,41.19300777000777
5876,2021-11-19,12,654.1604545454545,26.49051767676768,41.27367424242424
5877,2021-11-19,13,722.678324915825,26.68862688237688,41.59271194546194
5878,2021-11-19,14,610.0603535353536,26.813376262626264,40.81783080808081
5879,2021-11-19,15,620.6235897435897,26.72233041958042,41.813183307433306
5880,2021-11-19,16,653.6486752136752,26.45700951825952,41.74209595959596
5881,2021-11-19,17,668.6614898989899,26.250465034965035,41.99130885780885
5882,2021-11-19,18,702.4171717171718,26.425588383838384,41.4292297979798
